file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Navasana/88-0.png,116.0,43.0,0.6568973,95.0,36.0,0.75263095,97.0,35.0,0.7483392,63.0,66.0,0.7316443,66.0,67.0,0.81414586,95.0,147.0,0.7153398,83.0,152.0,0.8380134,231.0,188.0,0.6468619,230.0,191.0,0.71129656,355.0,195.0,0.16918865,362.0,191.0,0.81447566,244.0,301.0,0.885788,239.0,317.0,0.85317624,391.0,188.0,0.7315284,396.0,189.0,0.7865683,539.0,76.0,0.6636735,544.0,79.0,0.5671252,0,Navasana
Navasana/89-0.png,93.0,81.0,0.7375172,83.0,73.0,0.85991555,81.0,74.0,0.90644693,54.0,87.0,0.77709657,51.0,88.0,0.71480435,76.0,132.0,0.73913455,63.0,144.0,0.73001194,159.0,145.0,0.45743197,160.0,150.0,0.8198115,240.0,146.0,0.30600917,242.0,148.0,0.7184316,159.0,235.0,0.8441226,161.0,247.0,0.8142881,230.0,121.0,0.70345545,227.0,121.0,0.7111778,311.0,57.0,0.49882036,312.0,57.0,0.386084,0,Navasana
Navasana/9-0.png,285.0,107.0,0.8627575,295.0,97.0,0.89994496,293.0,96.0,0.91750306,325.0,106.0,0.8068328,323.0,104.0,0.78015476,317.0,165.0,0.73156524,306.0,152.0,0.7326207,220.0,162.0,0.7284211,221.0,155.0,0.36777148,132.0,164.0,0.5624441,135.0,159.0,0.4563062,213.0,272.0,0.72940254,214.0,244.0,0.73834765,131.0,165.0,0.6329705,129.0,153.0,0.5496603,32.0,55.0,0.67424893,34.0,58.0,0.5502346,0,Navasana
Navasana/91-0.png,72.0,59.0,0.82303554,58.0,55.0,0.8332221,57.0,55.0,0.853537,36.0,74.0,0.7067388,34.0,78.0,0.8709606,85.0,114.0,0.699493,41.0,131.0,0.7357354,150.0,144.0,0.4482179,140.0,152.0,0.67364347,225.0,129.0,0.20614517,229.0,128.0,0.73641837,150.0,221.0,0.76576936,144.0,237.0,0.49051884,249.0,134.0,0.6317952,252.0,132.0,0.53938866,360.0,60.0,0.46406955,361.0,59.0,0.61280036,0,Navasana
Navasana/92-0.png,46.0,57.0,0.7670429,40.0,52.0,0.70624787,39.0,52.0,0.5596451,23.0,62.0,0.6409419,22.0,62.0,0.8713852,45.0,95.0,0.49467626,38.0,103.0,0.71695554,94.0,97.0,0.5739998,94.0,99.0,0.80213606,142.0,90.0,0.37456366,143.0,90.0,0.6252836,96.0,158.0,0.81123996,93.0,169.0,0.67797935,151.0,103.0,0.34353474,152.0,102.0,0.36455932,194.0,32.0,0.41062278,193.0,34.0,0.35291314,0,Navasana
Navasana/93-0.png,94.0,81.0,0.85903156,83.0,75.0,0.77166706,83.0,75.0,0.8267379,60.0,87.0,0.78590125,59.0,89.0,0.66364044,92.0,124.0,0.8599633,73.0,145.0,0.87252915,161.0,143.0,0.45039546,158.0,152.0,0.7688987,222.0,152.0,0.37950617,225.0,153.0,0.5774418,153.0,225.0,0.73764014,150.0,240.0,0.83249044,219.0,127.0,0.74220884,221.0,134.0,0.49751973,284.0,43.0,0.7994325,288.0,43.0,0.7673458,0,Navasana
Navasana/97-0.png,108.0,73.0,0.7092905,93.0,65.0,0.6381656,90.0,65.0,0.7260878,62.0,87.0,0.753291,59.0,89.0,0.7736517,98.0,162.0,0.79872125,83.0,161.0,0.7260712,169.0,169.0,0.6419797,158.0,148.0,0.38859314,218.0,132.0,0.28836197,219.0,109.0,0.7600255,189.0,303.0,0.7613406,186.0,316.0,0.7864113,318.0,187.0,0.7093539,329.0,184.0,0.65801644,431.0,64.0,0.38935626,434.0,69.0,0.55659604,0,Navasana
Phalakasana/File1.png,33.0,62.0,0.7619765,28.0,51.0,0.68514067,29.0,51.0,0.65580964,44.0,35.0,0.9353927,46.0,34.0,0.88088214,93.0,57.0,0.8309171,106.0,51.0,0.9001814,104.0,143.0,0.9503175,123.0,132.0,0.67065585,105.0,213.0,0.9314437,121.0,191.0,0.6239841,215.0,90.0,0.67789555,218.0,84.0,0.8321401,315.0,122.0,0.7720549,317.0,118.0,0.80029786,411.0,163.0,0.73589045,405.0,158.0,0.78999823,1,Phalakasana
Phalakasana/File10.png,1159.0,209.0,0.6701959,1177.0,181.0,0.83924615,1177.0,181.0,0.8655341,1146.0,117.0,0.8291257,1142.0,120.0,0.7977179,991.0,120.0,0.8655432,998.0,131.0,0.78991115,994.0,367.0,0.78450966,996.0,381.0,0.8240584,992.0,571.0,0.6131188,998.0,578.0,0.7995879,633.0,202.0,0.8477248,628.0,191.0,0.91568685,344.0,331.0,0.7720743,341.0,338.0,0.82926595,61.0,437.0,0.810235,32.0,477.0,0.7686696,1,Phalakasana
Phalakasana/File11.png,24.0,43.0,0.78745264,18.0,37.0,0.63551176,20.0,36.0,0.64287573,27.0,22.0,0.8097103,27.0,21.0,0.7503851,56.0,32.0,0.8002331,73.0,20.0,0.7583959,65.0,100.0,0.70256364,89.0,80.0,0.688381,67.0,158.0,0.814107,89.0,122.0,0.890037,165.0,66.0,0.8140817,167.0,58.0,0.8276957,238.0,105.0,0.8334989,236.0,91.0,0.71121967,326.0,116.0,0.70093054,319.0,106.0,0.6768931,1,Phalakasana
Phalakasana/File12.png,778.0,94.0,0.81656593,803.0,103.0,0.57252765,782.0,73.0,0.7068362,800.0,124.0,0.6878345,759.0,60.0,0.6285564,710.0,208.0,0.62242013,665.0,55.0,0.6966148,707.0,312.0,0.84064656,533.0,12.0,0.7990408,713.0,346.0,0.79501235,438.0,73.0,0.9505792,457.0,224.0,0.7888573,434.0,142.0,0.8162653,279.0,282.0,0.85982966,259.0,216.0,0.74787277,73.0,342.0,0.7292304,64.0,287.0,0.82526433,1,Phalakasana
Phalakasana/File13.png,773.0,265.0,0.6488956,780.0,248.0,0.7304122,781.0,248.0,0.77738863,745.0,220.0,0.84815896,744.0,221.0,0.90593344,644.0,234.0,0.7124447,658.0,262.0,0.846928,643.0,359.0,0.5264233,649.0,395.0,0.8751171,747.0,364.0,0.8292866,753.0,384.0,0.44081897,422.0,240.0,0.8567782,424.0,240.0,0.8903381,229.0,295.0,0.873196,228.0,178.0,0.92771727,47.0,303.0,0.9345481,80.0,52.0,0.87623435,1,Phalakasana
Phalakasana/File14.png,34.0,48.0,0.5790579,34.0,65.0,0.7507377,36.0,64.0,0.7548076,71.0,91.0,0.8479141,72.0,90.0,0.84574723,168.0,64.0,0.74886125,154.0,58.0,0.6979502,178.0,215.0,0.83877623,160.0,216.0,0.83776104,173.0,353.0,0.6229327,161.0,371.0,0.561429,429.0,144.0,0.8432294,428.0,149.0,0.8004407,610.0,267.0,0.7180886,607.0,264.0,0.85124123,778.0,371.0,0.7080772,779.0,372.0,0.7527759,1,Phalakasana
Phalakasana/File15.png,79.0,142.0,0.715327,82.0,125.0,0.7031946,83.0,125.0,0.67062044,121.0,122.0,0.78006303,123.0,125.0,0.6702364,166.0,180.0,0.7657426,195.0,167.0,0.8137171,172.0,333.0,0.8089669,200.0,315.0,0.47973028,65.0,327.0,0.7389975,84.0,309.0,0.59965193,387.0,221.0,0.69074327,390.0,215.0,0.63631296,588.0,263.0,0.90178335,587.0,255.0,0.85303044,774.0,275.0,0.77781427,763.0,271.0,0.7912838,1,Phalakasana
Phalakasana/File16.png,620.0,255.0,0.5469762,640.0,234.0,0.72974616,619.0,227.0,0.71395195,614.0,165.0,0.48575976,570.0,155.0,0.82910466,575.0,187.0,0.6050146,411.0,176.0,0.66807884,573.0,381.0,0.7823651,409.0,439.0,0.8369845,607.0,533.0,0.8581748,426.0,621.0,0.92571384,313.0,296.0,0.7552639,244.0,259.0,0.87177306,212.0,353.0,0.8088936,142.0,342.0,0.7703085,132.0,391.0,0.8310794,51.0,399.0,0.9256569,1,Phalakasana
Phalakasana/File17.png,374.0,50.0,0.7198817,375.0,40.0,0.76922566,375.0,40.0,0.82163656,355.0,30.0,0.8734544,354.0,31.0,0.82263035,304.0,47.0,0.8327048,319.0,56.0,0.84946793,300.0,125.0,0.8126106,317.0,133.0,0.6526499,297.0,179.0,0.769652,313.0,196.0,0.63543105,204.0,77.0,0.9188807,207.0,81.0,0.8980818,113.0,116.0,0.8290512,112.0,125.0,0.7165369,28.0,158.0,0.89682853,22.0,168.0,0.86051756,1,Phalakasana
Phalakasana/File18.png,22.0,31.0,0.67747545,23.0,42.0,0.69525224,25.0,41.0,0.6584802,47.0,58.0,0.87417823,50.0,57.0,0.86305857,107.0,40.0,0.8174016,99.0,35.0,0.73188597,114.0,134.0,0.7943231,100.0,135.0,0.8266954,107.0,222.0,0.68528295,101.0,231.0,0.5546071,269.0,90.0,0.8147399,268.0,92.0,0.7368208,380.0,166.0,0.74320334,379.0,165.0,0.8548519,485.0,229.0,0.7082491,485.0,230.0,0.7569502,1,Phalakasana
Phalakasana/File19.png,53.0,228.0,0.63990486,46.0,216.0,0.8311636,42.0,236.0,0.6624479,57.0,205.0,0.80981106,49.0,246.0,0.839469,112.0,191.0,0.88069314,96.0,275.0,0.9176048,136.0,121.0,0.93146807,93.0,331.0,0.8561402,131.0,53.0,0.87835526,89.0,357.0,0.88193965,248.0,241.0,0.7391869,230.0,289.0,0.88756555,348.0,286.0,0.8947763,337.0,323.0,0.84320176,441.0,324.0,0.82943994,435.0,348.0,0.7607245,1,Phalakasana
Phalakasana/File2.png,1754.0,116.0,0.3133556,1762.0,75.0,0.39388645,1770.0,74.0,0.44146088,1702.0,19.0,0.6255715,1711.0,20.0,0.6765277,1470.0,60.0,0.45001027,1617.0,77.0,0.7561463,1329.0,397.0,0.65350366,1605.0,448.0,0.7223902,1574.0,409.0,0.2241342,1729.0,455.0,0.33875436,1087.0,133.0,0.6951189,1149.0,177.0,0.5268375,582.0,286.0,0.88879424,598.0,324.0,0.73016924,82.0,357.0,0.73681706,83.0,388.0,0.86666226,1,Phalakasana
Phalakasana/File20.png,859.0,132.0,0.4770348,866.0,110.0,0.755179,867.0,111.0,0.72920823,829.0,83.0,0.8229945,830.0,85.0,0.81420577,703.0,97.0,0.53580797,738.0,125.0,0.7614963,672.0,262.0,0.56065416,695.0,287.0,0.8755255,799.0,266.0,0.3389105,816.0,283.0,0.8013649,491.0,118.0,0.8224889,495.0,131.0,0.63955534,270.0,167.0,0.77327764,263.0,182.0,0.72527874,54.0,204.0,0.7781238,43.0,216.0,0.70828664,1,Phalakasana
Phalakasana/File21.png,758.0,110.0,0.7529271,785.0,124.0,0.6846832,781.0,111.0,0.5912264,776.0,181.0,0.73631406,776.0,150.0,0.72029257,688.0,273.0,0.70099616,650.0,98.0,0.89203787,709.0,406.0,0.65103656,630.0,0.0,0.19834556,737.0,537.0,0.9189781,735.0,535.0,0.13315943,445.0,307.0,0.8882952,397.0,224.0,0.84330696,263.0,427.0,0.8552754,338.0,362.0,0.667398,81.0,522.0,0.8857151,339.0,541.0,0.900252,1,Phalakasana
Phalakasana/File22.png,506.0,82.0,0.5482429,513.0,70.0,0.71546876,512.0,68.0,0.6063424,499.0,45.0,0.8099828,495.0,43.0,0.70342696,445.0,31.0,0.70857954,436.0,44.0,0.65808994,353.0,44.0,0.31411177,343.0,58.0,0.50252676,351.0,102.0,0.12461462,352.0,132.0,0.6958907,286.0,42.0,0.7970825,282.0,51.0,0.84645736,158.0,66.0,0.7473035,155.0,71.0,0.7619223,54.0,87.0,0.79633564,49.0,91.0,0.6314082,1,Phalakasana
Phalakasana/File23.png,365.0,71.0,0.55166507,368.0,62.0,0.77065456,364.0,62.0,0.5701768,349.0,38.0,0.69062144,341.0,39.0,0.8208518,327.0,38.0,0.6465517,282.0,37.0,0.70934653,326.0,109.0,0.6920106,269.0,127.0,0.81130445,370.0,120.0,0.7182977,322.0,135.0,0.5029129,192.0,42.0,0.64259017,175.0,36.0,0.77043694,109.0,59.0,0.6670867,94.0,57.0,0.8283583,57.0,73.0,0.2383943,18.0,72.0,0.8569085,1,Phalakasana
Phalakasana/File24.png,14.0,27.0,0.62855303,15.0,35.0,0.51657355,15.0,34.0,0.5610055,39.0,49.0,0.8239656,37.0,48.0,0.79142463,82.0,38.0,0.72590804,74.0,36.0,0.6202376,82.0,117.0,0.8017922,71.0,118.0,0.9117927,74.0,178.0,0.70399785,67.0,187.0,0.78275347,215.0,68.0,0.84113175,214.0,72.0,0.76673007,317.0,116.0,0.55616486,320.0,116.0,0.80946106,428.0,180.0,0.39984795,435.0,184.0,0.67124236,1,Phalakasana
Phalakasana/File25.png,2517.0,39.0,0.7660766,2603.0,64.0,0.7843484,2581.0,54.0,0.6891281,2619.0,217.0,0.83841807,2586.0,179.0,0.66894317,2499.0,411.0,0.90532565,2249.0,339.0,0.8379322,2464.0,867.0,0.8441938,2269.0,787.0,0.86604327,2461.0,1256.0,0.91313493,2260.0,1132.0,0.93157864,1640.0,605.0,0.81091577,1534.0,500.0,0.6421014,1035.0,905.0,0.90132004,983.0,817.0,0.6260367,391.0,1291.0,0.80230445,413.0,1197.0,0.7582868,1,Phalakasana
Phalakasana/File26.png,599.0,46.0,0.5912533,597.0,56.0,0.80577254,597.0,57.0,0.7451066,561.0,66.0,0.7365037,563.0,69.0,0.82205045,521.0,39.0,0.6430446,511.0,45.0,0.75222814,517.0,142.0,0.63437617,511.0,144.0,0.7724446,531.0,220.0,0.7399217,527.0,216.0,0.4539302,344.0,86.0,0.73326993,345.0,86.0,0.82241815,214.0,158.0,0.7330762,214.0,160.0,0.76563704,78.0,218.0,0.649726,78.0,218.0,0.64574397,1,Phalakasana
Phalakasana/File27.png,228.0,36.0,0.7084358,229.0,29.0,0.5111198,230.0,29.0,0.49217218,220.0,21.0,0.7478693,219.0,22.0,0.810047,193.0,28.0,0.7311644,195.0,29.0,0.81070566,195.0,75.0,0.715731,196.0,78.0,0.903147,225.0,76.0,0.6124711,228.0,78.0,0.7332507,126.0,32.0,0.84787697,126.0,32.0,0.8186017,69.0,46.0,0.8635132,68.0,46.0,0.75330323,11.0,60.0,0.6609018,10.0,62.0,0.6683165,1,Phalakasana
Phalakasana/File28.png,227.0,95.0,0.52977246,228.0,88.0,0.83045864,229.0,88.0,0.8269692,220.0,81.0,0.7334074,218.0,81.0,0.69931006,192.0,86.0,0.7587028,194.0,89.0,0.89745414,194.0,133.0,0.7041315,195.0,137.0,0.6265421,222.0,133.0,0.7217972,226.0,136.0,0.5961312,125.0,90.0,0.8095361,125.0,91.0,0.80677664,68.0,104.0,0.78338766,67.0,105.0,0.7382016,7.0,118.0,0.55299413,7.0,119.0,0.62058127,1,Phalakasana
Phalakasana/File29.png,104.0,-8.0,0.60170984,87.0,6.0,0.5746236,92.0,5.0,0.65762585,113.0,55.0,0.8018814,113.0,54.0,0.7966683,212.0,92.0,0.84915894,206.0,97.0,0.7805784,235.0,282.0,0.80537784,227.0,288.0,0.9094295,223.0,423.0,0.7528198,221.0,436.0,0.6980494,523.0,159.0,0.8452198,529.0,162.0,0.83782184,748.0,271.0,0.8074209,754.0,273.0,0.7675322,950.0,406.0,0.56607896,960.0,409.0,0.7619708,1,Phalakasana
Phalakasana/File3.png,331.0,37.0,0.17730527,327.0,27.0,0.21466522,335.0,30.0,0.31382096,299.0,20.0,0.4327668,332.0,33.0,0.49849778,266.0,43.0,0.59573853,319.0,74.0,0.8296964,226.0,109.0,0.24866946,309.0,137.0,0.6880202,243.0,163.0,0.43353236,304.0,186.0,0.60897577,186.0,122.0,0.528263,211.0,137.0,0.4049947,113.0,201.0,0.3995469,133.0,212.0,0.40427923,44.0,279.0,0.50661165,41.0,283.0,0.38273486,1,Phalakasana
Phalakasana/File30.png,591.0,101.0,0.780501,601.0,88.0,0.58679366,600.0,86.0,0.7602643,584.0,55.0,0.87451166,582.0,54.0,0.92914873,510.0,72.0,0.88929564,508.0,69.0,0.86448044,494.0,183.0,0.7414838,485.0,183.0,0.8311812,498.0,272.0,0.8838453,492.0,283.0,0.71477354,339.0,128.0,0.8696406,336.0,126.0,0.85896575,180.0,183.0,0.76589805,179.0,191.0,0.8335565,32.0,221.0,0.87144166,24.0,227.0,0.85666776,1,Phalakasana
Phalakasana/File31.png,783.0,118.0,0.76937026,793.0,99.0,0.46233752,793.0,96.0,0.7290952,766.0,62.0,0.69061404,763.0,58.0,0.7382556,672.0,67.0,0.80539525,678.0,74.0,0.68839705,676.0,213.0,0.6932572,677.0,223.0,0.86917675,791.0,224.0,0.41956252,800.0,230.0,0.5131323,455.0,68.0,0.80153465,450.0,76.0,0.79798234,248.0,96.0,0.65792346,241.0,107.0,0.5585265,55.0,132.0,0.72683924,47.0,138.0,0.7127824,1,Phalakasana
Phalakasana/File32.png,169.0,94.0,0.63850695,173.0,91.0,0.7030868,172.0,88.0,0.7822076,167.0,83.0,0.7946236,164.0,78.0,0.74028504,148.0,104.0,0.89207494,140.0,68.0,0.8750845,148.0,138.0,0.9573769,122.0,42.0,0.94543743,147.0,166.0,0.8674951,105.0,17.0,0.9547572,99.0,115.0,0.8633971,89.0,99.0,0.70283467,60.0,137.0,0.9279589,50.0,128.0,0.8954263,14.0,161.0,0.71155477,11.0,158.0,0.72306997,1,Phalakasana
Phalakasana/File33.png,27.0,44.0,0.76992476,21.0,36.0,0.660534,21.0,36.0,0.67986,28.0,19.0,0.7373811,29.0,19.0,0.6967117,57.0,30.0,0.7501311,75.0,26.0,0.7599735,57.0,96.0,0.9304172,79.0,88.0,0.8985578,57.0,152.0,0.782401,80.0,134.0,0.71094346,153.0,46.0,0.88723606,157.0,41.0,0.86856306,236.0,85.0,0.8360566,236.0,79.0,0.73843557,321.0,123.0,0.8904067,317.0,119.0,0.8073973,1,Phalakasana
Phalakasana/File34.png,50.0,116.0,0.83075494,41.0,96.0,0.69380695,41.0,96.0,0.71218836,74.0,60.0,0.8825564,74.0,59.0,0.85900664,163.0,79.0,0.9229175,178.0,67.0,0.9307761,172.0,241.0,0.9273712,187.0,211.0,0.62605894,152.0,379.0,0.8044636,170.0,310.0,0.6587441,388.0,146.0,0.7742392,390.0,135.0,0.9035125,572.0,226.0,0.87033963,574.0,216.0,0.8978879,772.0,270.0,0.78322583,762.0,264.0,0.8975812,1,Phalakasana
Phalakasana/File35.png,93.0,198.0,0.80509126,84.0,171.0,0.9012106,80.0,173.0,0.76738036,135.0,118.0,0.88514173,127.0,120.0,0.85836804,284.0,148.0,0.77936375,240.0,107.0,0.83523065,328.0,355.0,0.65189695,265.0,291.0,0.57764703,356.0,506.0,0.8694365,283.0,404.0,0.85567427,594.0,123.0,0.88492936,579.0,93.0,0.86205006,788.0,206.0,0.7264109,751.0,184.0,0.81255966,985.0,280.0,0.8998627,896.0,254.0,0.6287564,1,Phalakasana
Phalakasana/File36.png,599.0,147.0,0.74647,601.0,133.0,0.58638227,599.0,141.0,0.6849987,566.0,109.0,0.58643764,563.0,128.0,0.8953114,508.0,76.0,0.5357604,477.0,159.0,0.49278262,514.0,188.0,0.69126225,467.0,297.0,0.87907773,520.0,262.0,0.64977324,487.0,385.0,0.8652711,278.0,100.0,0.6412796,270.0,155.0,0.7376458,151.0,162.0,0.8737771,132.0,209.0,0.8782506,49.0,203.0,0.72454655,14.0,234.0,0.9034577,1,Phalakasana
Phalakasana/File37.png,31.0,59.0,0.88332367,26.0,51.0,0.634018,26.0,50.0,0.6611481,41.0,34.0,0.88120335,40.0,33.0,0.8160016,86.0,42.0,0.85591024,88.0,42.0,0.827627,84.0,116.0,0.8749121,85.0,115.0,0.8703572,75.0,176.0,0.5299661,79.0,162.0,0.8034487,185.0,82.0,0.8244239,184.0,79.0,0.8642056,276.0,120.0,0.8235023,274.0,115.0,0.8583746,363.0,155.0,0.90000224,349.0,147.0,0.8362969,1,Phalakasana
Phalakasana/File38.png,71.0,116.0,0.8017093,56.0,104.0,0.7027477,57.0,103.0,0.67608345,68.0,67.0,0.75810176,68.0,66.0,0.6474591,154.0,74.0,0.898734,165.0,65.0,0.85702604,149.0,215.0,0.7790426,172.0,195.0,0.69963837,139.0,334.0,0.7293897,165.0,295.0,0.86164045,375.0,107.0,0.83159256,377.0,95.0,0.90075105,545.0,193.0,0.90888107,542.0,184.0,0.7294973,727.0,265.0,0.8478707,690.0,247.0,0.77346313,1,Phalakasana
Phalakasana/File39.png,472.0,119.0,0.7269609,478.0,109.0,0.6609663,478.0,108.0,0.690366,464.0,85.0,0.8355262,461.0,84.0,0.8107594,399.0,86.0,0.63884705,398.0,87.0,0.6052407,382.0,174.0,0.6988448,382.0,181.0,0.84256554,447.0,176.0,0.6611794,450.0,179.0,0.76732635,270.0,85.0,0.84407765,266.0,87.0,0.8294456,159.0,123.0,0.7731922,157.0,126.0,0.73508066,32.0,147.0,0.55064696,29.0,154.0,0.6752027,1,Phalakasana
Phalakasana/File4.png,13.0,63.0,0.5559589,10.0,49.0,0.71364194,10.0,49.0,0.7250205,32.0,34.0,0.7670537,31.0,37.0,0.7544567,78.0,61.0,0.86756945,88.0,54.0,0.9047748,83.0,143.0,0.8400444,93.0,144.0,0.73415387,82.0,221.0,0.733124,91.0,212.0,0.7502899,209.0,98.0,0.8774017,211.0,93.0,0.87201434,345.0,148.0,0.8221166,345.0,135.0,0.8780366,468.0,179.0,0.70892465,467.0,174.0,0.836771,1,Phalakasana
Phalakasana/File40.png,373.0,168.0,0.66213715,389.0,175.0,0.85350525,384.0,168.0,0.8890428,391.0,205.0,0.8860842,384.0,189.0,0.7685781,349.0,261.0,0.8215814,318.0,177.0,0.8650445,340.0,333.0,0.96182936,312.0,106.0,0.8043256,340.0,394.0,0.8919863,308.0,40.0,0.8762021,229.0,294.0,0.910726,208.0,256.0,0.84589815,126.0,340.0,0.9060593,116.0,315.0,0.7952974,40.0,377.0,0.7814107,36.0,366.0,0.71178883,1,Phalakasana
Phalakasana/File41.png,972.0,146.0,0.55649877,992.0,131.0,0.50255334,992.0,128.0,0.49193588,980.0,77.0,0.77513874,977.0,78.0,0.65038943,877.0,34.0,0.66954756,880.0,63.0,0.74474335,715.0,91.0,0.5606235,702.0,114.0,0.82256603,767.0,208.0,0.55920523,764.0,255.0,0.8494034,568.0,52.0,0.84551024,569.0,77.0,0.8473625,292.0,120.0,0.7070236,293.0,132.0,0.7202759,50.0,176.0,0.73780805,39.0,181.0,0.7942554,1,Phalakasana
Phalakasana/File42.png,46.0,97.0,0.84234315,44.0,81.0,0.9048663,43.0,82.0,0.8814715,82.0,57.0,0.83877754,76.0,60.0,0.88208985,165.0,106.0,0.9384461,119.0,110.0,0.86521655,152.0,243.0,0.92887974,112.0,214.0,0.7668326,139.0,346.0,0.88310415,101.0,304.0,0.86314017,332.0,167.0,0.8571091,319.0,160.0,0.86960787,470.0,228.0,0.7399271,445.0,206.0,0.7940576,602.0,267.0,0.8542276,553.0,244.0,0.8364127,1,Phalakasana
Phalakasana/File43.png,323.0,59.0,0.57482177,329.0,54.0,0.61650085,329.0,54.0,0.6275376,324.0,38.0,0.6461859,326.0,38.0,0.7789952,300.0,19.0,0.5162312,301.0,34.0,0.6567104,245.0,26.0,0.40377992,243.0,33.0,0.79429054,257.0,61.0,0.46656916,263.0,77.0,0.7441227,199.0,20.0,0.7518159,198.0,27.0,0.788597,110.0,35.0,0.74100554,108.0,39.0,0.73066396,48.0,42.0,0.75115263,22.0,55.0,0.75531864,1,Phalakasana
Phalakasana/File44.png,26.0,39.0,0.75410455,21.0,33.0,0.7932181,21.0,33.0,0.7955946,26.0,17.0,0.8440494,26.0,18.0,0.7289538,57.0,28.0,0.77059746,65.0,22.0,0.9113538,61.0,84.0,0.8971695,73.0,76.0,0.6487247,59.0,132.0,0.5858476,71.0,114.0,0.7949468,143.0,55.0,0.84758425,143.0,53.0,0.787877,204.0,83.0,0.79924667,203.0,80.0,0.7410402,270.0,104.0,0.8127584,259.0,98.0,0.826175,1,Phalakasana
Phalakasana/File45.png,472.0,195.0,0.7178091,470.0,182.0,0.8035296,470.0,183.0,0.7853445,447.0,176.0,0.6333102,444.0,175.0,0.6818907,402.0,208.0,0.7155942,391.0,207.0,0.7177572,395.0,299.0,0.71384037,394.0,308.0,0.9384684,467.0,304.0,0.56869483,472.0,306.0,0.80364066,263.0,195.0,0.77900296,266.0,177.0,0.8856013,133.0,218.0,0.93879735,140.0,105.0,0.917766,29.0,270.0,0.8659105,55.0,20.0,0.9341701,1,Phalakasana
Phalakasana/File46.png,162.0,20.0,0.83987415,160.0,15.0,0.6839587,160.0,16.0,0.7170336,151.0,14.0,0.75441694,151.0,14.0,0.8965196,137.0,23.0,0.59947217,137.0,24.0,0.87260306,135.0,56.0,0.68692327,136.0,59.0,0.83609724,161.0,58.0,0.57456255,163.0,58.0,0.725187,91.0,32.0,0.8565285,90.0,33.0,0.78433126,51.0,40.0,0.73985404,49.0,42.0,0.62233305,15.0,43.0,0.8225385,12.0,46.0,0.60502714,1,Phalakasana
Phalakasana/File47.png,439.0,83.0,0.7818957,441.0,70.0,0.68795824,442.0,70.0,0.60771513,418.0,54.0,0.72947323,419.0,53.0,0.91158277,360.0,79.0,0.8732031,366.0,80.0,0.63337606,360.0,174.0,0.83301103,373.0,179.0,0.95854694,367.0,238.0,0.836816,379.0,253.0,0.8323508,242.0,127.0,0.90957505,243.0,131.0,0.7879227,133.0,172.0,0.8105683,134.0,183.0,0.7960293,27.0,213.0,0.7934087,20.0,224.0,0.7837076,1,Phalakasana
Phalakasana/File48.png,46.0,190.0,0.7889043,42.0,181.0,0.7883828,34.0,199.0,0.9100114,54.0,174.0,0.6651304,43.0,213.0,0.8859505,95.0,161.0,0.7888136,87.0,243.0,0.96254134,108.0,92.0,0.76670367,91.0,308.0,0.93566906,98.0,35.0,0.9169926,86.0,371.0,0.9218257,220.0,231.0,0.7117326,198.0,268.0,0.9277726,313.0,289.0,0.8724757,294.0,314.0,0.928146,406.0,347.0,0.740474,387.0,359.0,0.77032065,1,Phalakasana
Phalakasana/File49.png,16.0,41.0,0.6272416,15.0,35.0,0.65141815,15.0,35.0,0.6383208,28.0,28.0,0.655732,28.0,28.0,0.5858245,55.0,43.0,0.8489804,58.0,33.0,0.76014537,60.0,94.0,0.6947223,60.0,79.0,0.63577443,21.0,89.0,0.41683877,30.0,85.0,0.5626155,133.0,49.0,0.690423,133.0,42.0,0.60157585,199.0,66.0,0.7096382,198.0,60.0,0.8580266,261.0,77.0,0.83273065,258.0,74.0,0.7383169,1,Phalakasana
